#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8

50     | 51 | 2        | 1        | Гербор      | Гербор      | GB-0000   | Гербор         |        |            |         |           |              | Гербор
50     | 52 | 2        | 1        | Світ меблів | Світ меблів | CM-0000   | Світ меблів    |        |            |         |           |              | Світ меблів
50     | 53 | 2        | 1        | Сокме       | Сокме       | COK-0001  | Сокме          |        |            |         |           |              | Сокме
50     | 54 | 2        | 1        | РТВ Мебель  | РТВ Мебель  | RTV-0001  | РТВ Мебель     |        |            |         |           |              | РТВ Мебель


51 | 90   | 2 | 1 | GB-000x | GB-000x | GB-000x   | Гербор GB-000x |  |  |  |  |  | Гербор
51 | 91   | 2 | 1 | GB-100x | GB-100x | GB-100x   | Гербор GB-100x |  |  |  |  |  | Гербор
51 | 92   | 2 | 1 | GB-200x | GB-200x | GB-200x   | Гербор GB-200x |  |  |  |  |  | Гербор
51 | 93   | 2 | 1 | GB-300x | GB-300x | GB-300x   | Гербор GB-300x |  |  |  |  |  | Гербор
51 | 94   | 2 | 1 | GB-400x | GB-400x | GB-400x   | Гербор GB-400x |  |  |  |  |  | Гербор
51 | 95   | 2 | 1 | GB-500x | GB-500x | GB-500x   | Гербор GB-500x |  |  |  |  |  | Гербор
51 | 96   | 2 | 1 | GB-600x | GB-600x | GB-600x   | Гербор GB-600x |  |  |  |  |  | Гербор
51 | 97   | 2 | 1 | GB-700x | GB-700x | GB-700x   | Гербор GB-700x |  |  |  |  |  | Гербор

#1 | 2    | 3 | 4 | 5       | 6       | 7-артикул | 8-название                       | 9-цена | 10-Размеры                     | 11-Цвет                                                                       | 12-Модуль     | 13-Категория       | 14-Производитель
90 | 1001 | 2 | 0 | GB-0001 | GB-0001 | GB-0001   | XXl век                          | 1      | 226/189,5/59,5                 | ольха                                                                         | XXl век       | Детские            | Гербор
90 | 1002 | 2 | 0 | GB-0002 | GB-0002 | GB-0002   | Адась                            | 1      | 267/196/56                     | яблоня темная/орех аоста темный                                               | Адась         | Гостинная          | Гербор
90 | 1003 | 2 | 0 | GB-0003 | GB-0003 | GB-0003   | 4S                               | 1      | 85/92/45                       | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Амадеус       | комод              | Гербор
90 | 1004 | 2 | 0 | GB-0004 | GB-0004 | GB-0004   | 5S                               | 1      | 59,5/113/45                    | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Амадеус       | комод              | Гербор
90 | 1005 | 2 | 0 | GB-0005 | GB-0005 | GB-0005   | Секция РТВ                       | 1      | 210/219/50,5                   | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Амадеус       | Тумбы РТВ          | Гербор
90 | 1006 | 2 | 0 | GB-0006 | GB-0006 | GB-0006   | Пенал угловой                    | 1      | 35/219/35                      | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар         | Амадеус       | Пенал              | Гербор
