
#1     | 2    | 3        | 4           | 5           | 6        | 7                                          | 8   | 9                                              | 10                                                                                          | 11                                 | 12                                 | 13
parent | id   | template | pagetitle   | alias       | tv2      | tv1                                        | tv3 | tv4                                            | tv5                                                                                         | tv6                                | tv7                                | tv8

5      | 6    | 2        | Гербор      | Гербор      | GB-0000  | Гербор                                     |     |                                                |                                                                                             |                                    |                                    | Гербор
5      | 7    | 2        | Світ меблів | Світ меблів | CM-0000  | Світ меблів                                |     |                                                |                                                                                             |                                    |                                    | Світ меблів
5      | 8    | 2        | Сокме       | Сокме       | COK-0001 | Сокме                                      |     |                                                |                                                                                             |                                    |                                    | Сокме
5      | 9    | 2        | РТВ Мебель  | РТВ Мебель  | RTV-0001 | РТВ Мебель                                 |     |                                                |                                                                                             |                                    |                                    | РТВ Мебель


6      | 90   | 2        | GB-000x     | GB-000x     | GB-000x  | Гербор GB-000x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 91   | 2        | GB-100x     | GB-100x     | GB-100x  | Гербор GB-100x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 92   | 2        | GB-200x     | GB-200x     | GB-200x  | Гербор GB-200x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 93   | 2        | GB-300x     | GB-300x     | GB-300x  | Гербор GB-300x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 94   | 2        | GB-400x     | GB-400x     | GB-400x  | Гербор GB-400x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 95   | 2        | GB-500x     | GB-500x     | GB-500x  | Гербор GB-500x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 96   | 2        | GB-600x     | GB-600x     | GB-600x  | Гербор GB-600x                             |     |                                                |                                                                                             |                                    |                                    | Гербор
6      | 97   | 2        | GB-700x     | GB-700x     | GB-700x  | Гербор GB-700x                             |     |                                                |                                                                                             |                                    |                                    | Гербор

90     | 1001 | 2        | GB-0001     | GB-0001     | GB-0001  | XXl век                                    | 1   | 226/189,5/59,5                                 | ольха                                                                                       | XXl век                            | Детские                            | Гербор
90     | 1002 | 2        | GB-0002     | GB-0002     | GB-0002  | Адась                                      | 1   | 267/196/56                                     | яблоня темная/орех аоста темный                                                             | Адась                              | Гостинная                          | Гербор
90     | 1003 | 2        | GB-0003     | GB-0003     | GB-0003  | 4S                                         | 1   | 85/92/45                                       | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар                       | Амадеус                            | комод                              | Гербор
90     | 1004 | 2        | GB-0004     | GB-0004     | GB-0004  | 5S                                         | 1   | 59,5/113/45                                    | Корпус:венге магия, Фасад: зебрано-африканское/венге светлое/маккасар                       | Амадеус                            | комод                              | Гербор
